# Tag audit proposals — tranche 2: every 8th flag by code at offset 1 (32 of 254),
# the pilot having taken offset 0. Additions only; removals are their own round.
# See #174.
#
# HOW TO REVIEW: delete the rows you disagree with. What survives is applied.
# Nothing else to fill in; the deletions are themselves the record of your call.
#
# WHEN YOU ARE DONE:
#     git add tag-audit/
#     git commit -m "Review tag audit proposals"
#     git push
# Then say so, and the agent runs scripts/apply-tag-audit.mjs, the validators and
# the Playwright suite. Do not edit proposals.original.tsv — the difference
# between it and this file is how your rejections get remembered.
#
# The code column is ISO 3166-1 alpha-2; look one up at
# https://en.wikipedia.org/wiki/List_of_ISO_3166_country_codes
# Columns: code, tag, add|remove, confidence, why.
bb	black	add	high	The broken trident head is black.
bl	shield	add	high	The arms are on a heraldic shield: fleurs-de-lis, a Maltese cross and three crowns.
bl	name	add	medium	The ribbon reads OUANALAO, which the flag's own symbolism calls the local name of the island.
cr	boat	add	high	Two sailing ships cross the seas in the arms.
cr	sun	add	high	A sun rises on the left horizon of the arms.
cr	shield	add	medium	The arms sit on a shield inside an ornate gold frame.
gd	circle	add	high	The central star sits on a closed red disc.
rs	shield	add	high	The double-headed eagle is on a red shield, with a second shield on its breast.
tc	shield	add	high	The conch, lobster and cactus are on a yellow shield.
tm	white	add	high	The crescent and the five stars are white.
ve	white	add	high	The arc of eight stars is white.
